"공항","airport"
"기사","driver"
"모레","day after tomorrow"
"손님","guest, customer"
"연락","contact"
"전","before"
"후","after"
"휴일","holiday, day off"
"적어도","at least"
"건너다","to cross"
"돈을 내다","to pay"
"수고하다","to put forth effort"
"운전하다","to drive"
"어디까지 가세요?","Where are you going?"
"토요일이라서 그래요","Because it's Saturday, it's like that"
"다 왔어요","we've arrived"
"얼마 나왔어요?","How much is the bill?"
"수고하세요","Thanks for your trouble"
"게임","game"
"계단","stairs"
"곳","place"
"목소리","voice"
"엘리베이터","elevator"
"웬일","what matter"
"정류장","bus stop"
"출구","exit"
"택시비","taxi fare"
"휴게실","lounge"
"더","more"
"배가 부르다","to have a full stomach"
"적다","to be few"
"노래 부르다","to sing"
"도착하다","to arrive"
"마중 나오다","to come out to greet someone"
"마중 나가다","to go out to greet someone"
"목이 마르다","to be thirsty"
"졸다","to doze off"
"마중","receiving or meeting someone"
"웬일이세요?","What brings you here?"
"전화비","telephone expenses"
"버스비","bus fare"
"학비","tuition"
"30 분 후부터","30 min from now"
"길이 막히는 시간","rush hour"
"오래 걸리다","to take a long time"
"연락 주다","to contact"
"연락 드리다","to contact (humble)"
"그동안","for some time"
"후부터","from now"
"나오다","to come out"
"나가다","to go out"
"택시비 많이 나오다","taxi fare to come out to a lot"
"마로","right, exactly"
"출구 마로 앞에","right in front of the exit"
"편지 부치다","to mail letter"
"출구로 나가다","to go out the exit"
"즐겁다","to be joyful"
"얘기하다","to talk, chat"
"벤치","bench"
"내려가다","to go down"
"담배를 피우다","to smoke"
"금연구역","nonsmoking area"
"더 드세요","Please eat more (hon)"
"모르다","to not know"
"보내다","to send; to spend time"
"보내 주다","to request the listener to send"
"크리스마스 즐겁게 부내세요","Merry Christmas"
"안부 좀 전해 주세요","Please give my regards to"
"얼마","how much (noun)"
"얼마나","how much (adv)"
"아직","yet, still"
"이사하다","to move"
"드리다","to give (humble)"
"드시다","to eat/drink (hon)"
"갈다","to change"
"갖다","to possess"
"까만색","black"
"사이즈","size"
"세일","sale"
"양말","socks, stockings"
"점원","clerk, salesperson"
"금방","soon"
"어서","quick(ly)"
"켤레","pair"
"갈아 입다","to change (clothes)"
"갈아 타다","to transfer (buses), to change (vehicles)"
"갖고 가다","to take"
"갖고 오다","to bring"
"갖고 다니다","to carry around"
"갖다 놓다","to bring/put down somewhere"
"갖다 주다","to bring/take something to someone"
"갖다 드리다","to bring/take something to someone (humble)"
"걸어가다","to go on foot"
"걸어오다","to come on foot"
"걸어다니다","to walk around"
"돌아오다","to return, come back"
"타고 가다","to go riding"
"타고 오다","to come riding"
"타고 다니다","to come/go riding"
"어서 오세요","welcome (come in)"
"이쪽","this way, this direction"
"서점","bookstore"
"사전","dictionary"
"사진","photo"
"들다","to enter"
"나다","to exit"
"내리다","to descend, get off"
"돌다","to turn"
"오르다","to ascend"
"걷다","to walk"
"빌리다","to borrow"
"늦게","late"
"잡지","magazine"
"아직","yet"
"거리","distance"
"계획하다","to plan"
"등산하다","to hike"
"목욕하다","to take a bath"
"문","door"
"샤워하다","to shower"
"졸업하다","to graduate"
"제일","first, most"
"구경하다","to look around; sightsee"
"고르다","to choose, select"
"세수하다","to wash one's face"
"손을 씻다","to wash one's hands"
"열다","to open"
"이를 닦다","to brush one's teeth"
"가끔","sometimes"
"자주","often"
"보통","usually"
"이젠","now"
"한 번도 안","never"
"얼마나 자주","how often?"
"하루에 한 번","once a day"
"한 달에 두 번","twice a month"
"일 주일에 한 번쯤","about once a week"
"일 년에 두 번쯤","about twice a year"
"빨래하다","to do laundry"
"끝나다","to be done, finished"
"뵙다","to see (humble)"
"동대문 시장","largest market in Korea"
"등","etc"
"물건","merchandise"
"값","price"
"불","dollars"
"전","cents"
"데이트하다","to date"
"머리를 자르다","to get a haircut"
"외식하다","to eat out"
